nohup: ignoring input
213 13:00:43.838 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
213 13:00:43.841 [root] [INFO] : norm: '_norm_2305', problem: 'LS_p SC_p'
213 13:00:44.308 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
213 13:00:44.902 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
213 13:00:45.307 [cyt-client] [INFO] : [GET] [annotation collection] 204 objects | 200 OK
213 13:00:45.447 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
213 13:00:45.755 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:00:52.834 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
213 13:00:52.834 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
213 13:00:52.834 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
213 13:00:52.956 [root] [INFO] : y_slice: slice(624, 641, None), x_slice: slice(452, 653, None)
213 13:01:38.930 [root] [INFO] : merged.data.shape=(118, 10000)
213 13:01:38.931 [root] [INFO] : merged.target.shape=(118,)
213 13:01:39.343 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
213 13:01:39.786 [cyt-client] [INFO] : [GET] [annotation collection] 336 objects | 200 OK
213 13:01:39.988 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
213 13:01:40.324 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:01:47.291 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
213 13:01:47.291 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
213 13:01:47.291 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
213 13:01:47.336 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
213 13:02:31.564 [root] [INFO] : merged.data.shape=(103, 10000)
213 13:02:31.567 [root] [INFO] : merged.target.shape=(103,)
213 13:02:32.019 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
213 13:02:32.297 [cyt-client] [INFO] : [GET] [annotation collection] 90 objects | 200 OK
213 13:02:32.429 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
213 13:02:32.607 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:02:37.051 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
213 13:02:37.052 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
213 13:02:37.052 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
213 13:02:37.072 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
213 13:02:46.709 [root] [INFO] : merged.data.shape=(25, 10000)
213 13:02:46.709 [root] [INFO] : merged.target.shape=(25,)
213 13:02:46.710 [root] [INFO] : ds_x.shape=(246, 10000)
213 13:02:47.902 [root] [INFO] : checking for class imbalance:
213 13:02:47.902 [root] [INFO] : occurrence_per_class: {'LS_p': 140, 'SC_p': 106}
213 13:02:47.902 [root] [INFO] : max rel. occurrence = 0.5691
213 13:02:47.902 [root] [INFO] : min rel. occurrence = 0.4309
213 13:02:47.903 [root] [INFO] : . . .  1 / #classes = 0.5000
213 13:02:47.904 [root] [INFO] : terms: ['LS_p', 'SC_p']
213 13:02:47.908 [root] [INFO] : starting assessment procedure
213 13:02:47.930 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [1876]
 [2067]
 [2078]
 [2286]
 [2402]
 [2669]
 [3364]
 [3383]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
213 13:03:56.714 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 13:48:46.632 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 13:49:55.229 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 13:51:03.140 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 13:52:09.805 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.66]
213 13:53:17.314 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 13:54:24.288 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 13:55:32.465 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 13:56:39.586 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 13:57:46.700 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.60, 0.67]
213 13:58:54.121 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:00:02.040 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:01:08.227 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:02:15.782 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:03:23.995 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:04:30.694 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:05:37.382 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 14:06:44.528 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:07:51.865 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.68]
213 14:08:58.462 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.60, 0.67]
213 14:10:05.905 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:11:13.134 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:12:19.097 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:13:26.397 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 14:14:33.757 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.60, 0.67]
213 14:15:40.693 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.66]
213 14:16:48.655 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 14:17:56.778 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 14:19:03.887 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 14:20:12.135 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.60, 0.67]
213 14:21:19.472 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 14:22:27.121 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:23:33.899 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.66]
213 14:24:40.630 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:25:47.307 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:26:54.695 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.60, 0.67]
213 14:28:02.242 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:29:10.253 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:30:16.238 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.60, 0.67]
213 14:31:23.676 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 14:32:32.438 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:33:39.259 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.68]
213 14:34:46.406 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 14:35:53.241 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:37:01.001 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:38:07.307 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.66]
213 14:39:14.530 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 14:40:20.839 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 14:41:27.686 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 14:42:34.300 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.66]
213 14:43:41.952 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 14:44:48.216 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 14:45:55.926 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 14:47:02.949 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 14:48:10.056 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:49:17.770 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:50:24.543 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.60, 0.68]
213 14:51:31.617 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:52:39.986 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:53:46.759 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.68]
213 14:54:53.683 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.68]
213 14:56:00.403 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 14:57:07.190 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 14:58:13.933 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 14:59:20.685 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 15:00:27.355 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 15:01:35.923 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:02:43.871 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 15:03:50.991 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 15:04:58.334 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 15:06:03.603 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:07:11.213 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.68]
213 15:08:19.033 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:09:26.497 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.60, 0.67]
213 15:10:33.589 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 15:11:40.476 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.60, 0.67]
213 15:12:46.406 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:13:53.903 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:15:01.159 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.68]
213 15:16:07.835 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 15:17:14.859 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 15:18:21.557 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:19:28.598 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:20:34.949 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:21:42.461 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.60, 0.67]
213 15:22:50.813 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:23:57.560 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:25:04.409 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.68]
213 15:26:11.789 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:27:19.538 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 15:28:25.732 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 15:29:33.932 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:30:40.627 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:31:46.902 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:32:54.609 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.60, 0.67]
213 15:34:01.992 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.60, 0.67]
213 15:35:09.601 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:36:17.186 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:37:23.339 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 15:38:30.874 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:39:38.304 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 15:40:46.715 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.68]
213 15:41:54.414 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 15:43:01.275 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:44:09.286 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:45:16.835 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 15:46:23.148 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 15:47:30.639 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:48:37.115 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 15:49:44.250 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:50:50.952 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.68]
213 15:51:58.454 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:53:04.462 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 15:54:11.649 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:55:19.541 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.66]
213 15:56:26.423 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 15:57:34.367 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.68]
213 15:58:41.975 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 15:59:49.200 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.60, 0.67]
213 16:00:55.931 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 16:02:01.570 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 16:03:07.507 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 16:03:07.508 [root] [DEBUG] : [GA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 16:04:14.158 [root] [DEBUG] : [GA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 16:05:21.887 [root] [DEBUG] : [GA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 16:06:28.550 [root] [DEBUG] : [GA] scores = 0.64 pm 0.01 ; in [0.62, 0.66]
213 16:07:34.834 [root] [DEBUG] : [GA] scores = 0.64 pm 0.01 ; in [0.62, 0.66]
213 16:08:42.037 [root] [DEBUG] : [GA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 16:09:50.677 [root] [DEBUG] : [GA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 16:10:57.530 [root] [DEBUG] : [GA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 16:12:04.022 [root] [DEBUG] : [GA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 16:13:11.904 [root] [DEBUG] : [GA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 16:14:18.566 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
213 16:15:24.738 [root] [DEBUG] : [GA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 16:16:31.869 [root] [DEBUG] : [GA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 16:17:39.419 [root] [DEBUG] : [GA] scores = 0.64 pm 0.01 ; in [0.62, 0.68]
213 16:18:46.373 [root] [DEBUG] : [GA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 16:19:53.653 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
213 16:21:00.983 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.61, 0.68]
213 16:22:08.076 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
213 16:23:14.476 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
