nohup: ignoring input
228 08:20:06.172 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
228 08:20:06.176 [root] [INFO] : norm: '_norm_2305', problem: 'LS SC'
228 08:21:06.788 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
228 08:21:08.399 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
228 08:21:08.908 [cyt-client] [INFO] : [GET] [annotation collection] 396 objects | 200 OK
228 08:21:09.024 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
228 08:21:09.193 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:21:16.322 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
228 08:21:16.322 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
228 08:21:16.322 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
228 08:21:16.470 [root] [INFO] : y_slice: slice(623, 641, None), x_slice: slice(448, 654, None)
228 08:21:55.148 [root] [INFO] : merged.data.shape=(216, 10000)
228 08:21:55.151 [root] [INFO] : merged.target.shape=(216,)
228 08:21:55.544 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
228 08:21:56.077 [cyt-client] [INFO] : [GET] [annotation collection] 672 objects | 200 OK
228 08:21:56.189 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
228 08:21:56.332 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:22:03.314 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
228 08:22:03.314 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
228 08:22:03.314 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
228 08:22:03.395 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
228 08:22:39.929 [root] [INFO] : merged.data.shape=(213, 10000)
228 08:22:39.930 [root] [INFO] : merged.target.shape=(213,)
228 08:22:40.263 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
228 08:22:40.639 [cyt-client] [INFO] : [GET] [annotation collection] 165 objects | 200 OK
228 08:22:40.750 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
228 08:22:40.926 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:22:45.327 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
228 08:22:45.328 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
228 08:22:45.328 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
228 08:22:45.357 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
228 08:22:53.734 [root] [INFO] : merged.data.shape=(48, 10000)
228 08:22:53.734 [root] [INFO] : merged.target.shape=(48,)
228 08:22:53.739 [root] [INFO] : ds_x.shape=(477, 10000)
228 08:22:54.912 [root] [INFO] : checking for class imbalance:
228 08:22:54.912 [root] [INFO] : occurrence_per_class: {'LS': 304, 'SC': 173}
228 08:22:54.912 [root] [INFO] : max rel. occurrence = 0.6373
228 08:22:54.912 [root] [INFO] : min rel. occurrence = 0.3627
228 08:22:54.912 [root] [INFO] : . . .  1 / #classes = 0.5000
228 08:22:54.914 [root] [INFO] : terms: ['LS', 'SC']
228 08:22:54.915 [root] [INFO] : starting selection procedure
228 08:22:54.928 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [2067]
 [2286]
 [2669]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
228 08:24:58.863 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 09:43:28.101 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 09:45:27.876 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 09:47:28.517 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 09:49:28.899 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 09:51:29.911 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 09:53:31.086 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 09:55:31.679 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 09:57:31.399 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 09:59:32.659 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:01:33.979 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:03:34.143 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:05:33.618 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:07:33.527 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:09:33.945 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:11:32.945 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:13:32.843 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:15:35.215 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:17:35.598 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 10:19:35.934 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.76, 0.80]
228 10:21:37.203 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:23:38.852 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:25:38.909 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:27:38.558 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 10:29:38.418 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.76, 0.80]
228 10:31:38.990 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:33:38.716 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:35:39.964 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 10:37:39.805 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:39:39.871 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 10:41:41.615 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:43:40.503 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:45:41.435 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:47:41.527 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:49:45.442 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 10:51:46.439 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:53:46.248 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:55:44.700 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:57:44.366 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 10:59:46.233 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 11:01:46.055 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 11:03:46.481 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 11:05:46.913 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.78, 0.80]
228 11:07:46.775 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 11:09:45.876 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 11:11:47.159 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.76, 0.81]
228 11:13:49.018 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 11:15:50.448 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 11:17:51.775 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 11:19:50.335 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.78, 0.80]
228 11:21:50.059 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 11:23:50.011 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 11:23:50.011 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 11:25:52.436 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 11:27:53.978 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 11:29:53.474 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 11:31:53.462 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.78, 0.81]
228 11:33:54.974 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.78, 0.81]
228 11:35:54.880 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 11:37:55.196 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 11:39:55.286 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 11:41:56.703 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 11:43:57.693 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.78, 0.80]
228 11:45:57.587 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 11:47:58.371 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.78, 0.81]
228 11:49:59.456 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 11:51:59.594 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.78, 0.81]
228 11:54:00.422 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.78, 0.81]
228 11:56:01.031 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
228 11:58:01.960 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.78, 0.81]
228 12:00:03.111 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.78, 0.81]
228 12:02:04.952 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.78, 0.81]
228 12:04:04.207 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.78, 0.81]
228 12:06:04.180 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.78, 0.81]
228 12:08:06.152 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.78, 0.81]
228 12:10:07.704 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.77, 0.81]
228 12:12:06.622 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.78, 0.81]
228 12:14:06.913 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.79, 0.81]
228 12:16:08.192 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.78, 0.81]
228 12:18:08.827 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.78, 0.82]
228 12:20:09.469 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.78, 0.81]
228 12:22:08.573 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.78, 0.81]
228 12:24:08.914 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.79, 0.81]
228 12:26:08.420 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.79, 0.81]
228 12:28:07.804 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.79, 0.81]
228 12:30:08.942 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.79, 0.82]
228 12:32:09.945 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.78, 0.82]
228 12:34:10.062 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.79, 0.81]
228 12:36:11.130 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.78, 0.82]
228 12:38:13.045 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.79, 0.81]
228 12:40:14.290 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.79, 0.81]
228 12:42:15.043 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.79, 0.81]
228 12:44:16.767 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.78, 0.82]
228 12:46:16.623 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.78, 0.81]
228 12:48:17.738 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.78, 0.82]
228 12:50:19.016 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.79, 0.82]
228 12:52:19.948 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.79, 0.82]
228 12:54:20.309 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.79, 0.82]
228 12:56:21.929 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.79, 0.82]
228 12:58:22.754 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.79, 0.82]
228 13:00:22.972 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.79, 0.82]
228 13:02:22.934 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.79, 0.81]
228 13:04:23.625 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.78, 0.82]
228 13:06:23.989 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.79, 0.81]
228 13:08:23.590 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.77, 0.82]
228 13:10:23.390 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.78, 0.82]
228 13:12:25.814 [root] [DEBUG] : [GA] scores = 0.80 pm 0.01 ; in [0.79, 0.83]
228 13:12:25.814 [root] [DEBUG] : [HC] score = 0.83
228 14:24:25.916 [root] [DEBUG] : [HC] score = 0.83
228 14:24:25.916 [root] [DEBUG] : SAGA returned with score 0.825577
228 14:24:25.916 [root] [INFO] : duration: 21691.00129532814
228 14:24:25.916 [root] [INFO] : 5004 feature selected by SAGA (out of 10000)
228 14:24:25.917 [root] [INFO] : training model
228 14:24:26.283 [root] [INFO] : feature importances:
228 14:24:26.284 [root] [INFO] :   00 ( 100.472) :  0.0001 (pm  0.0010)
228 14:24:26.284 [root] [INFO] :   01 ( 100.682) :  0.0001 (pm  0.0007)
228 14:24:26.284 [root] [INFO] :   02 ( 100.892) :  0.0001 (pm  0.0009)
228 14:24:26.284 [root] [INFO] :   03 ( 101.102) :  0.0001 (pm  0.0011)
228 14:24:26.284 [root] [INFO] :   04 ( 101.312) :  0.0006 (pm  0.0057)
228 14:24:26.284 [root] [INFO] :   05 ( 101.417) :  0.0001 (pm  0.0007)
228 14:24:26.284 [root] [INFO] :   06 ( 101.628) :  0.0002 (pm  0.0014)
228 14:24:26.284 [root] [INFO] :   07 ( 101.838) :  0.0003 (pm  0.0019)
228 14:24:26.284 [root] [INFO] :   08 ( 102.048) :  0.0000 (pm  0.0000)
228 14:24:26.284 [root] [INFO] :   09 ( 102.152) :  0.0002 (pm  0.0020)
228 14:24:26.284 [root] [INFO] :   10 ( 102.468) :  0.0000 (pm  0.0007)
228 14:24:26.284 [root] [INFO] :   11 ( 102.572) :  0.0002 (pm  0.0012)
228 14:24:26.284 [root] [INFO] :   12 ( 102.678) :  0.0001 (pm  0.0013)
228 14:24:26.284 [root] [INFO] :   13 ( 102.992) :  0.0003 (pm  0.0026)
228 14:24:26.284 [root] [INFO] :   14 ( 103.098) :  0.0000 (pm  0.0005)
228 14:24:26.284 [root] [INFO] :   15 ( 103.308) :  0.0004 (pm  0.0021)
228 14:24:26.284 [root] [INFO] :   16 ( 103.412) :  0.0002 (pm  0.0016)
228 14:24:26.284 [root] [INFO] :   17 ( 103.518) :  0.0001 (pm  0.0013)
228 14:24:26.284 [root] [INFO] :   18 ( 103.833) :  0.0001 (pm  0.0011)
228 14:24:26.284 [root] [INFO] :   19 ( 103.938) :  0.0002 (pm  0.0011)
228 14:24:26.284 [root] [INFO] :   20 ( 104.252) :  0.0000 (pm  0.0006)
228 14:24:26.284 [root] [INFO] :   21 ( 104.462) :  0.0000 (pm  0.0005)
228 14:24:26.284 [root] [INFO] :   22 ( 104.568) :  0.0002 (pm  0.0015)
228 14:24:26.284 [root] [INFO] :   23 ( 104.672) :  0.0008 (pm  0.0035)
228 14:24:26.284 [root] [INFO] :   24 ( 104.778) :  0.0002 (pm  0.0017)
228 14:24:26.284 [root] [INFO] :   25 ( 104.882) :  0.0005 (pm  0.0043)
228 14:24:26.284 [root] [INFO] :   26 ( 104.988) :  0.0002 (pm  0.0016)
228 14:24:26.285 [root] [INFO] :   27 ( 105.197) :  0.0003 (pm  0.0019)
228 14:24:26.285 [root] [INFO] :   28 ( 105.408) :  0.0003 (pm  0.0019)
228 14:24:26.285 [root] [INFO] :   29 ( 105.828) :  0.0014 (pm  0.0086)
228 14:24:26.285 [root] [INFO] :   30 ( 105.932) :  0.0002 (pm  0.0013)
228 14:24:26.285 [root] [INFO] :   31 ( 106.038) :  0.0007 (pm  0.0052)
228 14:24:26.285 [root] [INFO] :   32 ( 106.142) :  0.0005 (pm  0.0030)
228 14:24:26.285 [root] [INFO] :   33 ( 106.352) :  0.0002 (pm  0.0016)
228 14:24:26.285 [root] [INFO] :   34 ( 106.458) :  0.0004 (pm  0.0047)
228 14:24:26.285 [root] [INFO] :   35 ( 106.562) :  0.0001 (pm  0.0008)
228 14:24:26.285 [root] [INFO] :   36 ( 106.667) :  0.0001 (pm  0.0010)
228 14:24:26.285 [root] [INFO] :   37 ( 107.192) :  0.0005 (pm  0.0040)
228 14:24:26.285 [root] [INFO] :   38 ( 107.508) :  0.0000 (pm  0.0005)
