nohup: ignoring input
194 22:14:24.418 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
194 22:14:24.421 [root] [INFO] : norm: '_norm_2305', problem: 'LS SC'
194 22:14:24.780 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
194 22:14:25.250 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
194 22:14:25.612 [cyt-client] [INFO] : [GET] [annotation collection] 396 objects | 200 OK
194 22:14:25.709 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
194 22:14:25.845 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:14:32.936 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
194 22:14:32.937 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
194 22:14:32.937 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
194 22:14:33.091 [root] [INFO] : y_slice: slice(623, 641, None), x_slice: slice(448, 654, None)
194 22:15:22.153 [root] [INFO] : merged.data.shape=(216, 10000)
194 22:15:22.154 [root] [INFO] : merged.target.shape=(216,)
194 22:15:22.622 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
194 22:15:23.008 [cyt-client] [INFO] : [GET] [annotation collection] 672 objects | 200 OK
194 22:15:23.105 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
194 22:15:23.212 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:15:30.073 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
194 22:15:30.073 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
194 22:15:30.074 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
194 22:15:30.157 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
194 22:16:18.635 [root] [INFO] : merged.data.shape=(213, 10000)
194 22:16:18.638 [root] [INFO] : merged.target.shape=(213,)
194 22:16:19.074 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
194 22:16:19.332 [cyt-client] [INFO] : [GET] [annotation collection] 165 objects | 200 OK
194 22:16:19.425 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
194 22:16:19.529 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:16:23.920 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
194 22:16:23.922 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
194 22:16:23.923 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
194 22:16:23.949 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
194 22:16:35.295 [root] [INFO] : merged.data.shape=(48, 10000)
194 22:16:35.295 [root] [INFO] : merged.target.shape=(48,)
194 22:16:35.298 [root] [INFO] : ds_x.shape=(477, 10000)
194 22:16:36.481 [root] [INFO] : checking for class imbalance:
194 22:16:36.481 [root] [INFO] : occurrence_per_class: {'LS': 304, 'SC': 173}
194 22:16:36.481 [root] [INFO] : max rel. occurrence = 0.6373
194 22:16:36.481 [root] [INFO] : min rel. occurrence = 0.3627
194 22:16:36.481 [root] [INFO] : . . .  1 / #classes = 0.5000
194 22:16:36.483 [root] [INFO] : terms: ['LS', 'SC']
194 22:16:36.487 [root] [INFO] : starting assessment procedure
194 22:16:36.525 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [2067]
 [2078]
 [2286]
 [2402]
 [2669]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
194 22:18:20.467 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
194 23:24:50.789 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.80]
194 23:26:29.182 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
194 23:28:08.249 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
194 23:29:47.605 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
194 23:31:27.823 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
194 23:33:06.216 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.80]
194 23:34:46.517 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.79]
194 23:36:25.968 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
194 23:38:06.150 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
194 23:39:45.765 [root] [DEBUG] : [SA] scores = 0.77 pm 0.01 ; in [0.75, 0.80]
194 23:41:24.524 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.80]
194 23:43:03.105 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
194 23:44:43.530 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.79]
194 23:46:22.636 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
194 23:48:02.597 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.80]
194 23:49:41.954 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
194 23:51:21.733 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
194 23:53:01.102 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
194 23:54:41.354 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
194 23:56:21.000 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.79]
194 23:57:59.612 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.80]
194 23:59:39.642 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.80]
195 00:01:20.061 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.80]
195 00:03:00.187 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
195 00:04:39.862 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 00:06:19.882 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 00:08:01.118 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
195 00:09:40.512 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
195 00:11:20.004 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 00:12:59.425 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 00:14:38.409 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 00:16:18.589 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 00:17:58.528 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 00:19:39.071 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.81]
195 00:21:19.488 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
195 00:22:59.294 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
195 00:24:39.154 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
195 00:26:19.059 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 00:27:58.108 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 00:29:39.061 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 00:31:18.853 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 00:32:57.741 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.79]
195 00:34:37.817 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 00:36:17.201 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 00:37:57.946 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 00:39:37.338 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
195 00:41:18.284 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.80]
195 00:42:58.388 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 00:44:37.273 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
195 00:46:17.035 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.80]
195 00:47:56.792 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.79]
195 00:49:37.243 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 00:51:18.038 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.81]
195 00:52:58.408 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.80]
195 00:54:37.484 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 00:56:17.199 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 00:57:56.809 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
195 00:59:37.327 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
195 01:01:16.857 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 01:02:56.618 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.80]
195 01:04:36.315 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.79]
195 01:06:16.548 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
195 01:07:56.156 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 01:09:36.339 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 01:11:15.968 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
195 01:12:55.460 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 01:14:36.599 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.79]
195 01:16:16.363 [root] [DEBUG] : [SA] scores = 0.77 pm 0.01 ; in [0.75, 0.79]
195 01:17:57.020 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 01:17:57.020 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 01:19:35.772 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 01:21:15.334 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.75, 0.80]
195 01:22:54.239 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
195 01:24:33.839 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 01:26:13.275 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 01:27:52.968 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 01:29:33.306 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 01:31:14.928 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 01:32:54.642 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 01:34:35.365 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 01:36:15.273 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 01:37:54.867 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 01:39:35.010 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 01:41:15.397 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 01:42:55.603 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.77, 0.80]
195 01:44:36.338 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 01:46:14.647 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 01:47:52.621 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.77, 0.80]
195 01:49:33.197 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.77, 0.80]
195 01:51:13.129 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 01:52:54.229 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.76, 0.81]
195 01:54:34.627 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 01:56:13.533 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.77, 0.80]
195 01:57:52.610 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.77, 0.80]
195 01:59:33.091 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.77, 0.80]
195 02:01:11.487 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.77, 0.80]
195 02:02:52.092 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
195 02:04:33.328 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.77, 0.80]
195 02:06:13.686 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.77, 0.80]
195 02:07:53.537 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.77, 0.81]
195 02:09:33.383 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 02:11:12.742 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.77, 0.80]
195 02:12:53.224 [root] [DEBUG] : [GA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
195 02:14:33.766 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
195 02:16:14.195 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
195 02:17:53.247 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
195 02:19:32.668 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
195 02:21:11.643 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
195 02:22:50.152 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
195 02:24:29.972 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
195 02:26:07.955 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
195 02:27:47.754 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
195 02:29:27.528 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
195 02:31:06.484 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.78, 0.81]
195 02:32:45.955 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
195 02:34:26.445 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
195 02:36:04.769 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
195 02:37:44.696 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
195 02:39:25.156 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.78, 0.81]
195 02:41:05.146 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
195 02:42:46.051 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.76, 0.81]
195 02:44:24.863 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
195 02:46:06.135 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
195 02:47:45.128 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
195 02:49:26.740 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
195 02:51:05.633 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
195 02:52:45.613 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
195 02:54:25.134 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
195 02:56:05.276 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
195 02:57:44.019 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
195 02:59:24.767 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
195 03:01:05.256 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
195 03:02:45.721 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
195 03:04:26.342 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
195 03:06:06.453 [root] [DEBUG] : [GA] scores = 0.79 pm 0.01 ; in [0.77, 0.81]
195 03:06:06.454 [root] [DEBUG] : [HC] score = 0.81
195 04:18:06.813 [root] [DEBUG] : [HC] score = 0.82
195 04:18:06.814 [root] [DEBUG] : SAGA returned with score 0.815395
195 04:18:07.077 [root] [INFO] : assess saga (in loop): 5065 features ((10000,) total), 0.681319
195 04:18:07.084 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [2067]
 [2078]
 [2286]
 [2402]
 [2669]
 [3383]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
195 04:19:53.724 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
195 04:21:41.626 [root] [DEBUG] : [SA] scores = 0.72 pm 0.01 ; in [0.69, 0.75]
